"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1492","197","Lactulose Solution IP 10g per 15ml","100 ml","57","Gastrointestinal (GIT)"
"1493","196","Lactic Acid Bacillus Tablets 60 Million spores","10's","7.22","Gastrointestinal (GIT)"
"1494","194","Hyoscine Butylbromide Tablets IP 10 mg","10's","16.5","Gastrointestinal (GIT)"
"1495","193","Furazolidone Tablets IP 100 mg","10's","0.94","Gastrointestinal (GIT)"
"1496","192","Famotidine Tablets IP 40 mg","14's","4.54","Gastrointestinal (GIT)"
"1497","191","Famotidine Tablets IP 20 mg","14's","2.82","Gastrointestinal (GIT)"
"1498","188","Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets","10's","5.63","Gastrointestinal (GIT)"
"1499","184","Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets","10's","7.5","Gastrointestinal (GIT)"
"1500","183","Dicyclomine Tablets IP 10mg","10's","0.94","Gastrointestinal (GIT)"
"1501","181","Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml","200 ml","35.63","Gastrointestinal (GIT)"
"1502","180","Bisacodyl Tablets IP 5mg","10's","5.63","Gastrointestinal (GIT)"
"1503","98","Norfloxacin 400mg and Tinidazole 600mg Tablets","10's","37.5","Gastrointestinal (GIT)"
"1504","2801","Carbetocin Injection 100mcg /ml","1ML","0","Gynaecology"
"1505","2615","Norethisterone Acetate Controlled Release Tablets 10mg","10's","25.32","Gynaecology"
"1506","2407","Conjugated Estrogens 0.625mg Tablets","28's","0","Gynaecology"
"1507","2320","Lactic Acid 1.2% W/V Intimate Hygiene Wash","90ml in Mono Carton","46.88","Gynaecology"
"1508","2220","Hydroxyprogesterone Injection IP 500mg","2ml Ampoule in Mono blister","46.88","Gynaecology"
"1509","2219","Hydroxyprogesterone Injection 250mg","1ml ampoule in Mono blister pack","28.13","Gynaecology"
"1510","2191","Progesterone 100mg/2ml Injection IP","2ml Ampoule in Mono blister","0","Gynaecology"
"1511","2147","Estradiol Tablets 2mg","28's","103.13","Gynaecology"
"1512","2044","Levonorgestrel Tablet IP 1.5 mg","1's in Monopack","20","Gynaecology"
"1513","2017","Ulipristal Acetate Tablets 5mg","10's","445.32","Gynaecology"
"1514","2002","Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet","21's Monopack","90","Gynaecology"
"1515","2000","Dinoprostone Gel 0.5 mg (Pre-filled syringe)","3gm Pre-filled Syringe","113.44","Gynaecology"
"1516","1999","Carboprost Injection 125mcg","0.5ml Ampoule","45.94","Gynaecology"
"1517","1510","Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg","1 ml Vial","0","Gynaecology"
"1518","1431","Valethamate Injection 8 mg per ml (For IM/IV use)","1 ml Ampoule","9.29","Gynaecology"
"1519","1328","Isoxsuprine Injection IP 5 mg","2 ml Vial","9.38","Gynaecology"
"1520","1308","Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP","21's","35","Gynaecology"
"1521","1307","Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets","21's","90","Gynaecology"
"1522","1257","Allylestrenol Tablets 5 mg","10's","30.94","Gynaecology"
"1523","1157","Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets","10's","14.07","Gynaecology"
"1524","1131","Natural Micronised Progesterone Capsules 200mg","10's","117.19","Gynaecology"
"1525","974","Natural Micronised Progesterone Capsules 100mg","10's","62.82","Gynaecology"
"1526","954","Medroxyprogesterone Acetate Tablets IP 10mg","10's","24.38","Gynaecology"
"1527","910","Human Chorionic Gonadotrophin IP 5000 IU (Powder for injection with solvent)","Vial and solvent","215","Gynaecology"
"1528","885","Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP","21's","30","Gynaecology"
"1529","814","Cabergoline Tablets IP 0.5mg","4's","159.38","Gynaecology"
"1530","734","Dehydroepiandrosterone (Micronized) 25 mg Capsule","10's","65.63","Gynaecology"
"1531","733","Progesterone Sustained Release Tablets 200 mg","10's","152.82","Gynaecology"
"1532","499","Norethisterone Tablets IP 5 mg","10's","13.13","Gynaecology"
"1533","497","Combipack of Mifepristone Tablets IP 200mg  (1 Tablet) & Misoprostol Tablets IP 200mcg (4 Tablets)","1's","69.38","Gynaecology"
"1534","496","Dydrogesterone Tablets IP 10 mg","10's","328.13","Gynaecology"
"1535","474","Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets","30's","21.57","Gynaecology"
"1536","360","Mifepristone Tablets IP 200 mg","1's","62.82","Gynaecology"
"1537","337","Clomiphene Citrate Tablets IP 50mg","10's","20.63","Gynaecology"
"1538","203","Misoprostol Tablets IP 200 mcg","4's","18.75","Gynaecology"
"1539","2594","Lignocaine 4% w/w, Metronidazole 1% w/w and Sucralfate 7% w/w Cream","20g","32.82","Hemorrhoids & Anal Fissures"
"1540","2554","Feracrylum 3% w/w, Centbucridine 0.5% w/w Gel","20g in Mono-carton","44.77","Hemorrhoids & Anal fissures"
"1541","2876","Lamivudine 100 Mg Tablets","10's","0","Hepato-Protective"
"1542","2762","Trientine Hydrochloride Capsules 250 mg","100's in Bottle","10231.88","Hepato-Protective"
"1543","2348","S-Adenosyl L- Methionine 400mg Tablets","10's","234.38","Hepato-Protective"
"1544","2347","S-Adenosyl L-Methionine 200mg Tablets","10's","112.5","Hepato-Protective"
"1545","2336","Obeticholic Acid 5mg Tablets","10's","56.25","Hepato-Protective"
"1546","2335","Obeticholic Acid 10mg Tablets","10's","93.75","Hepato-Protective"
"1547","2204","Tenofovir Alafenamide Tablets IP 25mg","30's in Bottle","562.5","Hepato-protective"
"1548","2134","Ribavirin Capsules USP 200mg","4's","50","Hepato-protective"
"1549","2031","Sofosbuvir 400mg and Velpatasvir 100mg Tablets","28's Bottle","0","Hepato-Protective"
"1550","2014","Daclatasvir Tablets 60 mg","28's Bottle","871.88","Hepato-Protective"
"1551","2009","Silymarin Tablet 140 mg","10's","28.13","Hepato-Protective"
"1552","1833","Ursodeoxycholic Acid Tablets IP 150mg","15's","100","Hepato-Protective"
"1553","1703","Metadoxine 500mg, Silymarin 140mg, L- Ornithin L- Aspartate 150mg Tablets","10's","0","Hepato-Protective"
"1554","1679","Lecithin Capsules 1000mg","10's","56.25","Hepato-Protective"
"1555","1612","Entecavir Tablets IP 0.5 mg","10's","93.75","Hepato-Protective"
"1556","1062","Sofosbuvir Tablets IP 400mg","28's in a bottle","4125","Hepato-Protective"
"1557","466","Ursodeoxycholic Acid Tablets IP 300 mg","10's","160.6","Hepato-Protective"
"1558","2807","Filgrastim injection 300mcg","1ML Vial","0","Immunostimulator"
"1559","2687","Everolimus Tablets 10 mg","10's","7000","Immunosuppressant"
"1560","2686","Everolimus Tablets 5 mg","10's","3600","Immunosuppressant"
"1561","2685","Everolimus Tablets 0.5 mg","10's","450","Immunosuppressant"
"1562","2684","Everolimus Tablets 0.25 mg","10's","250","Immunosuppressant"
"1563","2631","Sirolimus Tablets 1mg","10's","187.5","Immunosuppressant"
"1564","2122","Mycophenolate Sodium Gastro-resistant Tablets 360mg","10's","145","Immunosuppressant"
"1565","2030","Tacrolimus Capsule IP 0.25 mg","10's","42.19","Immunosuppressant"
"1566","2029","Tacrolimus Capsule IP 1 mg","10's","103.13","Immunosuppressant"
"1567","2028","Tacrolimus Capsule IP 2 mg","10's","178.13","Immunosuppressant"
"1568","1187","Cyclosporine Capsules IP 100 mg","5's","230","Immunosuppressant"
"1569","1186","Cyclosporin Capulses IP 25mg","5's","72","Immunosuppressant"
"1570","972","Mycophenolate Mofetil Tablets IP 500mg","10's","180","Immunosuppressant"
"1571","850","Cyclosporin capsules IP 50mg","5's","120","Immunosuppressant"
"1572","412","Azathioprine Tablets IP 50 mg","10's","45","Immunosuppressant"
"1573","2532","Deferiprone Capsules 500mg","50's","234.38","Iron-Chelating Agents"
"1574","2531","Deferiprone Capsules 250mg","50's","124.69","Iron-Chelating Agents"
"1575","2530","Deferasirox Dispersible Tablets 500mg","30's","112.5","Iron-Chelating Agents"
"1576","2529","Deferasirox Dispersible Tablets 400mg","10's","90.94","Iron-Chelating Agents"
"1577","2528","Deferasirox Dispersible Tablets 360mg","10's","79.69","Iron-Chelating Agents"
"1578","2527","Deferasirox Dispersible Tablets 250mg","30's","65.63","Iron-Chelating Agents"
"1579","2526","Deferasirox Dispersible Tablets 180mg","10's","46.88","Iron-Chelating Agents"
"1580","723","Water for Injection amp polypack 10ml","10 ml","1.88","Irrigation Fluid"
"1581","722","Water for Injection amp polypack 5 ml","5 ml","1.41","Irrigation Fluid"
"1582","1712","Janaushadhi Mosquito Repellent Cream (N, N-Diethyl Benzamide 12% w/w Mosquito Repellent Cream)","50 gm","30","Mosquito Repellent"
"1583","2608","Janaushadhi Mouth Ulcer Gel (Choline Salicylate 8.7% w/w, Lignocaine Hydrochloride 2% w/w & Benzalkonium Chloride 0.01% w/w)","10g","14.07","Mouth Ulcer Gel"
"1584","2710","N-Acetylcysteine 600 mg And Pyridoxine Hydrochloride 50 mg Tablets","10's","0","Nephrology"
"1585","2349","Sevelamer 800mg Tablets","10's","75","Nephrology"
"1586","2201","Sevelamer Carbonate Tablets 400mg","10's","51.57","Nephrology"
"1587","2035","Potassium Citrate 1100 mg and Magnesium Citrate 375 mg and Pyridoxine Hydrochloride 20mg Syrup per 5ml","200ml","60.94","Nephrology"
"1588","1963","N-Acetylcysteine 150Mg And Taurine 500Mg Tablets","10's","28.13","Nephrology"
"1589","1864","Potassium Citrate 1100mg and Magnesium Citrate 375mg Oral Solution","200ml Bottle","51.57","Nephrology"
"1590","2784","Janaushadhi Energy Drink (Orange Flavour)","200ml Tetra Pack","0","Nutraceuticals"
"1591","2783","Janaushadhi Ragi Sticks (Chocolate)","Screw-cap plastic container","0","Nutraceuticals"
"1592","2782","Janaushadhi Ragi Malt based food (1000gm)","1000g HDPE Container","0","Nutraceuticals"
"1593","2781","Janaushadhi Ragi Malt based food (500gm)","500g HDPE Container","169.07","Nutraceuticals"
"1594","2780","Janaushadhi Poshan (Malt based food, 1000gm)","1000g HDPE Container","266.95","Nutraceuticals"
"1595","2779","Janaushadhi Poshan (Malt based food with Cocoa, 1000gm)","1000g HDPE Container","266.95","Nutraceuticals"
"1596","2778","Janaushadhi Onco-Care Protein Powder","500g HDPE Container","0","Nutraceuticals"
"1597","2777","Janaushadhi Urja (Glucose Powder 1kg)","1kg Screw-Cap jar with scoop","0","Nutraceuticals"
"1598","2776","Janaushadhi Urja (Glucose Powder 500g)","500g Screw-Cap jar with scoop","0","Nutraceuticals"
"1599","2775","Janaushadhi Urja (Glucose Powder (Orange Flavour) 1kg)","1kg Screw-Cap jar with scoop","0","Nutraceuticals"
"1600","2379","Madhu (Makshik) 500g","500g Glass Bottle","0","Nutraceuticals"
"1601","2378","Madhu (Makshik) 250g","250g Glass Bottle","80","Nutraceuticals"
"1602","2377","Madhu (Makshik) 100g","100g Glass Bottle","40","Nutraceuticals"
"1603","2248","Janaushadhi Poshan (Malt based food with Cocoa, 30gm)","30g Sachet","8.9","Nutraceuticals"
"1604","2247","Janaushadhi Women Protein (Vanilla) 250 gm","250g Jar","204.67","Nutraceuticals"
"1605","2246","Janaushadhi Women Protein (Chocolate) 250g","250g Jar","204.67","Nutraceuticals"
"1606","2245","Janushadhi Madhurak (Stevia Natural Sweetener (Tablets/Pellets))","100's","75","Nutraceuticals"
"1607","2244","Janushadhi Madhurak (Stevia Natural Sweetener (Liquid))","30ml Drops in Mono Carton","100","Nutraceuticals"
"1608","2242","Renal care protein powder for dialysis patients (High Protein)","400g Jar","444.92","Nutraceuticals"
"1609","2241","Renal care protein powder (Low Protein)","400g Jar","355.94","Nutraceuticals"
"1610","2240","Diabetes Care Protein Powder","400g Jar","375","Nutraceuticals"
"1611","2239","Cereal Based Foods Products (for Baby above 6 months)","300g Mono Carton","0","Nutraceuticals"
"1612","2238","Protein Powder (100% Whey Protein) 1 kg (2.2 lbs) Jar","1 kg (2.2 lbs) Jar","1333.86","Nutraceuticals"
"1613","1472","Janaushadhi Janani (Vanilla) 250 gm","1's Tin 250g","200.22","Nutraceuticals"
"1614","1471","Janaushadhi Poshan (Malt based food with Cocoa, 500gm)","1's Screw Cap Plastic Jar","164.62","Nutraceuticals"
"1615","1467","Janaushadhi Protein Powder (Kesar Pista) 250 gm","1's Tin 250g","177.97","Nutraceuticals"
"1616","1466","Janaushadhi Protein Powder (Vanilla) 250 gm","1's Tin 250g","177.97","Nutraceuticals"
"1617","1465","Janaushadhi Immunity Bar (10 gm)","1's Bar","8.9","Nutraceuticals"
"1618","1464","Janaushadhi Protein Bar (35 gm)","1's Bar","40.05","Nutraceuticals"
"1619","1459","Janaushadhi Poshan (Malt based food, 500gm)","1's Screw Cap Plastic Jar","160.17","Nutraceuticals"
"1620","1447","Janaushadhi Janani 250g","1's Tin 250g","200.22","Nutraceuticals"
"1621","1446","Janushadhi Madhurak (Stevia Natural Sweetener)","100 gm Plastic Jar","140","Nutraceuticals"
"1622","1444","Janaushadhi Urja (Glucose Powder (Orange Flavour) 500g)","500g Screw-Cap jar with scoop","0","Nutraceuticals"
"1623","1443","Janaushadhi Urja (Glucose Powder (Orange Flavour) 100 g)","100 gm Tetra pack","26.7","Nutraceuticals"
"1624","1442","Janaushadhi Urja (Glucose Powder (Orange Flavour) 300 g)","300 g Box","62.29","Nutraceuticals"
"1625","1440","Janaushadhi Protein Powder 250g","1's Tin 250g","177.97","Nutraceuticals"
"1626","2824","Lenvatinib Capsules IP 4Mg","10's bottle","0","Oncology"
"1627","2820","Ibrutinib Capsule 140 Mg","30's in Bottle","0","Oncology"
"1628","2819","Human Papillomavirus Quadrivalent (Types 6, 11, 16, And 18) Vaccine, Recombinant","0.5 ml in 1 prefilled syringe","0","Oncology"
"1629","2806","Enzalutamide Tablet 40Mg","28's in Bottle","0","Oncology"
"1630","2785","Abiraterone Acetate Tablets 500mg","60's bottle","0","Oncology"
"1631","2769","Vincristine Injection 1mg","1ml Vial","0","Oncology"
"1632","2720","Olaparib Tablet 150 mg","30's in bottle","0","Oncology"
"1633","2719","Olaparib Tablet 100 mg","30's in bottle","0","Oncology"
"1634","2718","Octreotide injection 100mcg","1ml Ampoule","140","Oncology"
"1635","2717","Octreotide injection 50 mcg","1ml Ampoule","80","Oncology"
"1636","2716","Octreotide long acting release Injection 30mg (Lyophilised)","Vial","12000","Oncology"
"1637","2715","Octreotide long acting release Injection 20mg (Lyophilised)","Vial","0","Oncology"
"1638","2666","Cabozantinib Tablets 60 mg","30's bottle","3562.5","Oncology"
"1639","2665","Cabozantinib Tablets 40 mg","30's bottle","2296.88","Oncology"
"1640","2664","Cabozantinib Tablets 20 mg","30's bottle","1453.13","Oncology"
"1641","2619","Panitumumab 400mg Infusion","20ml Vial","0","Oncology"
"1642","2618","Panitumumab 100mg Infusion","5ml Vial","0","Oncology"
"1643","2603","Methotrexate Injection IP 50mg/2ml","2ml Ampoule","0","Oncology"
"1644","2602","Methotrexate Injection IP 25mg/ml","1ml Ampoule","0","Oncology"
"1645","2479","Thalidomide Capsules 50mg","10's","84.38","Oncology"
"1646","2478","Thalidomide Capsules 200mg","10's","234.38","Oncology"
"1647","2477","Thalidomide Capsules 100mg","10's","150","Oncology"
"1648","2474","Temozolomide Capsules IP 20mg","5's in bottle","314.07","Oncology"
"1649","2470","Sunitinib Capsules 25mg","28's Bottle","910","Oncology"
"1650","2469","Sunitinib Capsules 12.5mg","28's Bottle","499","Oncology"
"1651","2468","Sorafenib Tablets 200mg","120's Bottle","3000","Oncology"
"1652","2453","Pazopanib Tablets 400mg","30's bottle in Monopack","2906.25","Oncology"
"1653","2452","Pazopanib Tablets 200mg","30's bottle in Monopack","2062.5","Oncology"
"1654","2447","Nintedanib Soft Gelatin Capsules 100mg","10's","499.69","Oncology"
"1655","2438","Methotrexate Tablets IP 20mg","10's","42.19","Oncology"
"1656","2437","Methotrexate Tablets IP 15mg","10's","32.82","Oncology"
"1657","2428","Lenalidomide Capsules 5mg","30's in PET bottle in Mono Carton","356.25","Oncology"
"1658","2427","Lenalidomide Capsules 25mg","30's in PET bottle in Mono Carton","1387.5","Oncology"
"1659","2413","Dasatinib Tablets 70mg","60's Bottle in Monopack","2811.57","Oncology"
"1660","2412","Dasatinib Tablets 50mg","60's Bottle in Monopack","2217.19","Oncology"
"1661","2411","Dasatinib Tablets 20mg","60's Bottle in Monopack","1204.69","Oncology"
"1662","2408","Crizotinib Capsules 250mg","10's Bottle","0","Oncology"
"1663","2399","Bortezomib 2.5mg powder for Injection","Vial with WFI","0","Oncology"
"1664","2398","Bortezomib 2mg powder for Injection","Vial with WFI","665.63","Oncology"
"1665","2340","Pomalidomide 2mg Capsules","21's in bottle","703.13","Oncology"
"1666","2333","Nintedanib Soft gelatin Capsules 150mg","10's","399.85","Oncology"
"1667","2321","Lapatinib Tablets IP 250mg","30's Bottle","2710","Oncology"
"1668","2302","Dasatinib 50mg Tablets","60's Bottle","1031.25","Oncology"
"1669","2283","Abiraterone Acetate Tablets 250mg","120's bottle","0","Oncology"
"1670","2258","Rituximab 500mg/50ml Injection","50ml vial","10968.75","Oncology"
"1671","2257","Rituximab 100mg/10ml Injection","10ml vial","3750","Oncology"
"1672","2115","Methotrexate Tablets IP 5mg","10's","20","Oncology"
"1673","2114","Methotrexate Tablets IP 10mg","10's","30","Oncology"
"1674","2048","Methotrexate Tablets IP 2.5mg","10's","15","Oncology"
"1675","2026","Etoposide Capsules IP 50 mg","8's","202.5","Oncology"
"1676","1435","Capecitabine Tablets IP 500mg","10's","234.38","Oncology"
"1677","1218","Temozolomide Capsules IP 250 mg","5's","2517.19","Oncology"
"1678","1217","Temozolomide Capsules IP 100mg","5's in Bottle","1371.57","Oncology"
"1679","1216","Pemetrexed Injection IP 500 mg","VIAL","2165.63","Oncology"
"1680","1215","Pemetrexed Injection IP 100 mg","VIAL","759.38","Oncology"
"1681","1214","Gefitinib Tablets IP 250 mg","10's","412.5","Oncology"
"1682","1213","Erlotinib Tablets IP 150 mg","10's Bottle","656.25","Oncology"
"1683","1212","Docetaxel Injection IP 120 mg","VIAL","2531.25","Oncology"
"1684","1211","Docetaxel Injection IP 80 mg","VIAL","1687.5","Oncology"
"1685","1201","Ifosfamide Injection IP 1gm","VIAL","159.38","Oncology"
"1686","1199","Hydroxyurea Capsules IP 500mg","10's","66","Oncology"
"1687","1183","Cyclophosphamide Injection IP 500 mg","VIAL","35","Oncology"
"1688","1182","Carboplatin Injection IP 450mg","45 ml Vial","1600.32","Oncology"
"1689","1181","Carboplatin Injection IP 150mg","15 ml Vial","386.72","Oncology"
"1690","1178","5-Flurouracil Injection 500mg","10 ml","11.5","Oncology"
"1691","997","Paclitaxel Injection IP 100mg (6mg/ml)","Vial","506.25","Oncology"
"1692","994","Oxaliplatin Injections IP 50mg","Vial","445.32","Oncology"
"1693","936","Leuprolide Acetate Injections 3.75mg","1's","1687.5","Oncology"
"1694","935","Letrozole Tablets IP 2.5mg","10's","31.88","Oncology"
"1695","934","Lenalidomide Capsules 10mg","10's","435","Oncology"
"1696","916","Imatinib Mesylate Tablets IP 400mg","10's","210.94","Oncology"
"1697","853","Daunorubicin Hydrochloride Injection IP 20mg","vial","204","Oncology"
"1698","851","Dacarbazine Injection IP 200mg","VIAL","176.25","Oncology"
"1699","809","Bortezomib Injection IP 3.5 mg","Vial","928.13","Oncology"
"1700","806","Bicalutamide Tablets IP 50mg","10's","128.44","Oncology"
"1701","788","Anastrozole Tablets IP 1mg","10's","73.13","Oncology"
"1702","736","Megestrol Acetate Tablets IP 40mg","10's","131.25","Oncology"
"1703","413","Methotrexate Tablets IP 7.5 mg","10's","25","Oncology"
